League,Team code,Team,Year,Season,Week,Win/lose,Score,Date,Passing_player,Passing_yards,Receiving_player,Receiving_yards,Rushing_player,Rushing_yards,Opponent_team,Ground,First Downs,Total Yards,Possession,Q1,Q2,Q3,Q4
AFC,nyj,New York Jets,1995,Regular Season,7,"<span class=""redfont"">L</span>",26-15,"Sun, Oct 15",-,-,-,-,-,-,Carolina            ,Away,-,-,-,-,-,-,-
AFC,nyj,New York Jets,1995,Regular Season,8,"<span class=""greenfont"">W</span>",17-16,"Sun, Oct 22",-,-,-,-,-,-,Miami               ,Home,-,-,-,-,-,-,-
AFC,nyj,New York Jets,1995,Regular Season,9,"<span class=""redfont"">L</span>",17-10,"Sun, Oct 29",-,-,-,-,-,-,Indianapolis        ,Away,-,-,-,-,-,-,-
AFC,nyj,New York Jets,1995,Regular Season,10,"<span class=""redfont"">L</span>",20-7,"Sun, Nov 5",-,-,-,-,-,-,New England         ,Home,-,-,-,-,-,-,-
AFC,nyj,New York Jets,1995,Regular Season,12,"<span class=""redfont"">L</span>",28-26,"Sun, Nov 19",-,-,-,-,-,-,Buffalo             ,Home,-,-,-,-,-,-,-
AFC,nyj,New York Jets,1995,Regular Season,13,"<span class=""greenfont"">W</span>",16-10,"Sun, Nov 26",-,-,-,-,-,-,Seattle             ,Away,-,-,-,-,-,-,-
AFC,nyj,New York Jets,1995,Regular Season,14,"<span class=""redfont"">L</span>",23-20,"Sun, Dec 3",-,-,-,-,-,-,St. Louis           ,Home,-,-,-,-,-,-,-
AFC,nyj,New York Jets,1995,Regular Season,15,"<span class=""redfont"">L</span>",31-28,"Sun, Dec 10",-,-,-,-,-,-,New England         ,Away,-,-,-,-,-,-,-
AFC,nyj,New York Jets,1995,Regular Season,16,"<span class=""redfont"">L</span>",23-6,"Sun, Dec 17",-,-,-,-,-,-,Houston             ,Away,-,-,-,-,-,-,-
AFC,nyj,New York Jets,1995,Regular Season,17,"<span class=""redfont"">L</span>",Dec-00,"Sun, Dec 24",-,-,-,-,-,-,New Orleans         ,Home,-,-,-,-,-,-,-
AFC,nyj,New York Jets,1994,Regular Season,1,"<span class=""greenfont"">W</span>",23-3,"Sun, Sep 4",-,-,-,-,-,-,Buffalo             ,Away,-,-,-,-,-,-,-
AFC,nyj,New York Jets,1994,Regular Season,2,"<span class=""greenfont"">W</span>",25-22,"Sun, Sep 11",-,-,-,-,-,-,Denver              ,Home,-,-,-,-,-,-,-
AFC,nyj,New York Jets,1994,Regular Season,3,"<span class=""redfont"">L</span>",28-14,"Sun, Sep 18",-,-,-,-,-,-,Miami               ,Away,-,-,-,-,-,-,-
AFC,nyj,New York Jets,1994,Regular Season,4,"<span class=""redfont"">L</span>",19-7,"Sun, Sep 25",-,-,-,-,-,-,Chicago             ,Home,-,-,-,-,-,-,-
AFC,nyj,New York Jets,1994,Regular Season,5,"<span class=""redfont"">L</span>",27-7,"Sun, Oct 2",-,-,-,-,-,-,Cleveland           ,Away,-,-,-,-,-,-,-
AFC,nyj,New York Jets,1994,Regular Season,6,"<span class=""greenfont"">W</span>",16-6,"Sun, Oct 9",-,-,-,-,-,-,Indianapolis        ,Home,-,-,-,-,-,-,-
AFC,nyj,New York Jets,1994,Regular Season,7,"<span class=""greenfont"">W</span>",24-17,"Sun, Oct 16",-,-,-,-,-,-,New England         ,Home,-,-,-,-,-,-,-
AFC,nyj,New York Jets,1994,Regular Season,9,"<span class=""redfont"">L</span>",28-25,"Sun, Oct 30",-,-,-,-,-,-,Indianapolis        ,Away,-,-,-,-,-,-,-
AFC,nyj,New York Jets,1994,Regular Season,10,"<span class=""greenfont"">W</span>",22-17,"Sun, Nov 6",-,-,-,-,-,-,Buffalo             ,Home,-,-,-,-,-,-,-
AFC,nyj,New York Jets,1994,Regular Season,11,"<span class=""redfont"">L</span>",17-10,"Sun, Nov 13",-,-,-,-,-,-,Green Bay           ,Away,-,-,-,-,-,-,-
AFC,nyj,New York Jets,1994,Regular Season,12,"<span class=""greenfont"">W</span>",31-21,"Sun, Nov 20",-,-,-,-,-,-,Minnesota           ,Away,-,-,-,-,-,-,-
AFC,nyj,New York Jets,1994,Regular Season,13,"<span class=""redfont"">L</span>",28-24,"Sun, Nov 27",-,-,-,-,-,-,Miami               ,Home,-,-,-,-,-,-,-
AFC,nyj,New York Jets,1994,Regular Season,14,"<span class=""redfont"">L</span>",24-13,"Sun, Dec 4",-,-,-,-,-,-,New England         ,Away,-,-,-,-,-,-,-
AFC,nyj,New York Jets,1994,Regular Season,15,"<span class=""redfont"">L</span>",18-7,"Sat, Dec 10",-,-,-,-,-,-,Detroit             ,Home,-,-,-,-,-,-,-
AFC,nyj,New York Jets,1994,Regular Season,16,"<span class=""redfont"">L</span>",21-6,"Sun, Dec 18",-,-,-,-,-,-,San Diego           ,Home,-,-,-,-,-,-,-
AFC,nyj,New York Jets,1994,Regular Season,17,"<span class=""redfont"">L</span>",24-10,"Sat, Dec 24",-,-,-,-,-,-,Houston             ,Away,-,-,-,-,-,-,-
AFC,nyj,New York Jets,1993,Regular Season,1,"<span class=""redfont"">L</span>",26-20,"Sun, Sep 5",-,-,-,-,-,-,Denver              ,Home,-,-,-,-,-,-,-
AFC,nyj,New York Jets,1993,Regular Season,2,"<span class=""greenfont"">W</span>",24-14,"Sun, Sep 12",-,-,-,-,-,-,Miami               ,Away,-,-,-,-,-,-,-
AFC,nyj,New York Jets,1993,Regular Season,4,"<span class=""greenfont"">W</span>",45-7,"Sun, Sep 26",-,-,-,-,-,-,New England         ,Home,-,-,-,-,-,-,-
AFC,nyj,New York Jets,1993,Regular Season,5,"<span class=""redfont"">L</span>",35-30,"Sun, Oct 3",-,-,-,-,-,-,Philadelphia        ,Home,-,-,-,-,-,-,-
AFC,nyj,New York Jets,1993,Regular Season,6,"<span class=""redfont"">L</span>",24-20,"Sun, Oct 10",-,-,-,-,-,-,Los Angeles         ,Away,-,-,-,-,-,-,-
AFC,nyj,New York Jets,1993,Regular Season,8,"<span class=""redfont"">L</span>",19-10,"Sun, Oct 24",-,-,-,-,-,-,Buffalo             ,Home,-,-,-,-,-,-,-
AFC,nyj,New York Jets,1993,Regular Season,9,"<span class=""greenfont"">W</span>",6-Oct,"Sun, Oct 31",-,-,-,-,-,-,New York            ,Away,-,-,-,-,-,-,-
AFC,nyj,New York Jets,1993,Regular Season,10,"<span class=""greenfont"">W</span>",27-10,"Sun, Nov 7",-,-,-,-,-,-,Miami               ,Home,-,-,-,-,-,-,-
AFC,nyj,New York Jets,1993,Regular Season,11,"<span class=""greenfont"">W</span>",31-17,"Sun, Nov 14",-,-,-,-,-,-,Indianapolis        ,Away,-,-,-,-,-,-,-
AFC,nyj,New York Jets,1993,Regular Season,12,"<span class=""greenfont"">W</span>",17-12,"Sun, Nov 21",-,-,-,-,-,-,Cincinnati          ,Home,-,-,-,-,-,-,-
AFC,nyj,New York Jets,1993,Regular Season,13,"<span class=""greenfont"">W</span>",Jun-00,"Sun, Nov 28",-,-,-,-,-,-,New England         ,Away,-,-,-,-,-,-,-
AFC,nyj,New York Jets,1993,Regular Season,14,"<span class=""redfont"">L</span>",6-Sep,"Sun, Dec 5",-,-,-,-,-,-,Indianapolis        ,Home,-,-,-,-,-,-,-
AFC,nyj,New York Jets,1993,Regular Season,15,"<span class=""greenfont"">W</span>",Mar-00,"Sat, Dec 11",-,-,-,-,-,-,Washington          ,Away,-,-,-,-,-,-,-
AFC,nyj,New York Jets,1993,Regular Season,16,"<span class=""redfont"">L</span>",28-7,"Sat, Dec 18",-,-,-,-,-,-,Dallas              ,Home,-,-,-,-,-,-,-
AFC,nyj,New York Jets,1993,Regular Season,17,"<span class=""redfont"">L</span>",16-14,"Sun, Dec 26",-,-,-,-,-,-,Buffalo             ,Away,-,-,-,-,-,-,-
AFC,nyj,New York Jets,1993,Regular Season,18,"<span class=""redfont"">L</span>",24-0,"Sun, Jan 2",-,-,-,-,-,-,Houston             ,Away,-,-,-,-,-,-,-
AFC,hou,Houston Texans,2016,Post Season,WILD,W,27-14,"Sat, Jan 7",Osweiler,168,Hopkins,67,Miller,73,Oakland,Home,19 - 16,291 - 203,33:29 - 26:31,7-Oct,Oct-00,0 - 0,7-Jul
AFC,hou,Houston Texans,2016,Post Season,DIV,L,34-16,"Sat, Jan 14",Osweiler,197,Hopkins,65,Miller,74,New England,Away,14 - 20,285 - 377,32:30 - 27:30,14-Mar,3-Oct,0 - 7,10-Mar
AFC,hou,Houston Texans,2016,Regular Season,1,W,23-14,"Sun, Sep 11",Osweiler,231,Fuller V,107,Miller,106,Chicago,Home,17 - 14,344 - 258,36:19 - 23:41,0 - 7,7-Oct,Mar-00,Oct-00
AFC,hou,Houston Texans,2016,Regular Season,2,W,19-12,"Sun, Sep 18",Osweiler,268,Hopkins,113,Miller,83,Kansas City,Home,15 - 14,351 - 291,33:59 - 26:01,Jul-00,3-Jun,0 - 0,9-Jun
AFC,hou,Houston Texans,2016,Regular Season,3,L,27-0,"Thu, Sep 22",Osweiler,196,Hopkins,56,Miller,80,New England,Away,19 - 15,284 - 282,31:22 - 28:38,0 - 10,0 - 0,0 - 10,0 - 7
AFC,hou,Houston Texans,2016,Regular Season,4,W,27-20,"Sun, Oct 2",Osweiler,254,Fuller V,81,Miller,82,Tennessee,Home,21 - 16,359 - 320,28:18 - 31:42,14 - 3,14-Jun,3-Jul,0 - 0
AFC,hou,Houston Texans,2016,Regular Season,5,L,31-13,"Sun, Oct 9",Osweiler,184,Fiedorowicz,61,Blue,39,Minnesota,Away,16 - 22,214 - 351,22:32 - 37:28,0 - 14,10-Jun,0 - 0,7-Jul
AFC,hou,Houston Texans,2016,Regular Season,6,W,26-23 OT,"Sun, Oct 16",Osweiler,269,Fiedorowicz,85,Miller,149,Indianapolis,Home,26 - 19,414 - 392,30:17 - 36:33,0 - 3,10-Mar,Jun-00,14 - 10
AFC,hou,Houston Texans,2016,Regular Season,7,L,27-9,"Mon, Oct 24",Osweiler,131,Hopkins,36,Blue,63,Denver,Away,14 - 19,271 - 347,29:22 - 30:38,Jun-00,0 - 14,7-Mar,0 - 6
AFC,hou,Houston Texans,2016,Regular Season,8,W,20-13,"Sun, Oct 30",Osweiler,186,Hopkins,44,Miller,56,Detroit,Home,20 - 19,269 - 289,33:58 - 26:02,0 - 0,14 - 3,Mar-00,10-Mar
AFC,hou,Houston Texans,2016,Regular Season,10,W,24-21,"Sun, Nov 13",Osweiler,99,Hopkins,48,Miller,83,Jacksonville,Away,16 - 23,273 - 327,27:50 - 32:10,14 - 7,0 - 3,Jul-00,11-Mar
AFC,hou,Houston Texans,2016,Regular Season,11,L,27-20,"Mon, Nov 21",Osweiler,243,Fiedorowicz,82,Miller,104,Oakland,Away,22 - 16,354 - 325,36:27 - 23:33,Mar-00,10-Jul,3-Jul,14-Mar
AFC,hou,Houston Texans,2016,Regular Season,12,L,21-13,"Sun, Nov 27",Osweiler,246,Hopkins,70,Miller,57,San Diego,Home,22 - 18,353 - 302,30:01 - 29:59,0 - 0,14-Jul,0 - 0,7-Jun
AFC,hou,Houston Texans,2016,Regular Season,13,L,21-13,"Sun, Dec 4",Osweiler,202,Fuller V,59,Grimes,43,Green Bay,Away,17 - 16,307 - 309,31:31 - 28:29,0 - 0,0 - 7,Jul-00,14-Jun
AFC,hou,Houston Texans,2016,Regular Season,14,W,22-17,"Sun, Dec 11",Osweiler,147,Hopkins,33,Miller,107,Indianapolis,Away,20 - 21,316 - 348,36:05 - 23:55,3-Mar,Oct-00,7-Mar,7-Jun
AFC,hou,Houston Texans,2016,Regular Season,15,W,21-20,"Sun, Dec 18",Savage,260,Hopkins,87,Miller,63,Jacksonville,Home,23 - 9,387 - 150,36:42 - 23:18,0 - 0,13-May,7-Jun,Oct-00
AFC,hou,Houston Texans,2016,Regular Season,16,W,10-Dec,"Sat, Dec 24",Savage,176,Hopkins,43,Blue,73,Cincinnati,Home,17 - 15,250 - 294,31:06 - 28:54,0 - 0,0 - 3,Mar-00,7-Sep
AFC,hou,Houston Texans,2016,Regular Season,17,L,24-17,"Sun, Jan 1",Osweiler,253,Hopkins,123,Blue,28,Tennessee,Away,20 - 16,289 - 236,29:08 - 30:52,0 - 7,0 - 7,7-Oct,3-Jul
AFC,hou,Houston Texans,2015,Post Season,WILD,L,30-0,"Sat, Jan 9",Hoyer,136,Hopkins,69,Blue,99,Kansas City,Home,14 - 18,226 - 314,25:35 - 34:25,0 - 7,0 - 6,0 - 7,0 - 10
AFC,hou,Houston Texans,2015,Regular Season,1,L,27-20,"Sun, Sep 13",Hoyer,236,Washington,105,Blue,42,Kansas City,Home,24 - 19,396 - 330,24:41 - 35:19,14-Jun,13-Mar,0 - 0,Nov-00
AFC,hou,Houston Texans,2015,Regular Season,2,L,24-17,"Sun, Sep 20",Mallett,244,Washington,63,Polk,38,Carolina,Away,21 - 25,300 - 350,27:44 - 32:16,Mar-00,0 - 10,7-Jul,7-Jul
AFC,hou,Houston Texans,2015,Regular Season,3,W,19-9,"Sun, Sep 27",Mallett,228,Hopkins,101,Blue,139,Tampa Bay,Home,30 - 14,413 - 318,36:17 - 23:43,Jul-00,0 - 9,Mar-00,Sep-00
AFC,hou,Houston Texans,2015,Regular Season,4,L,48-21,"Sun, Oct 4",Hoyer,232,Hopkins,157,Polk,27,Atlanta,Away,24 - 22,428 - 378,24:08 - 35:52,0 - 7,0 - 21,0 - 14,21 - 6
AFC,hou,Houston Texans,2015,Regular Season,5,L,27-20,"Thu, Oct 8",Hoyer,312,Hopkins,169,Foster,41,Indianapolis,Home,24 - 22,444 - 323,32:27 - 27:33,0 - 10,3-Oct,7-Jul,7-Mar
AFC,hou,Houston Texans,2015,Regular Season,6,W,31-20,"Sun, Oct 18",Hoyer,293,Hopkins,148,Foster,53,Jacksonville,Away,24 - 26,382 - 394,30:02 - 29:58,Jul-00,7-Mar,0 - 7,21 - 6
AFC,hou,Houston Texans,2015,Regular Season,7,L,44-26,"Sun, Oct 25",Hoyer,273,Washington,127,Foster,59,Miami,Away,24 - 21,322 - 503,27:55 - 32:05,0 - 21,0 - 20,13 - 0,13 - 3
AFC,hou,Houston Texans,2015,Regular Season,8,W,20-6,"Sun, Nov 1",Hoyer,235,Hopkins,94,Blue,39,Tennessee,Home,14 - 15,270 - 211,28:52 - 31:08,0 - 3,Oct-00,3-Jul,Mar-00
AFC,hou,Houston Texans,2015,Regular Season,10,W,6-Oct,"Mon, Nov 16",Hoyer,123,Hopkins,57,Grimes,33,Cincinnati,Away,16 - 16,256 - 256,28:34 - 31:26,0 - 3,3-Mar,0 - 0,Jul-00
AFC,hou,Houston Texans,2015,Regular Season,11,W,24-17,"Sun, Nov 22",Yates,229,Hopkins,118,Blue,58,New York,Home,19 - 16,364 - 267,33:19 - 26:41,0 - 0,3-Oct,14 - 7,0 - 7
AFC,hou,Houston Texans,2015,Regular Season,12,W,24-6,"Sun, Nov 29",Hoyer,205,Griffin,72,Blue,77,New Orleans,Home,23 - 14,362 - 268,36:23 - 23:37,14 - 0,0 - 6,Oct-00,0 - 0
AFC,hou,Houston Texans,2015,Regular Season,13,L,30-21,"Sun, Dec 6",Hoyer,293,Shorts III,91,Polk,61,Buffalo,Away,21 - 15,401 - 390,31:53 - 28:07,7-Jun,14-Jul,0 - 0,9-Aug
AFC,hou,Houston Texans,2015,Regular Season,14,L,27-6,"Sun, Dec 13",Hoyer,155,Hopkins,52,Grimes,53,New England,Home,18-Jul,189 - 313,24:46 - 35:14,7-Mar,10-Mar,0 - 3,0 - 7
AFC,hou,Houston Texans,2015,Regular Season,15,W,16-10,"Sun, Dec 20",Weeden,105,Hopkins,94,Blue,107,Indianapolis,Away,20 - 14,305 - 190,33:56 - 26:04,0 - 0,10-Mar,Mar-00,Oct-00
AFC,hou,Houston Texans,2015,Regular Season,16,W,34-6,"Sun, Dec 27",Weeden,200,Hopkins,117,Blue,45,Tennessee,Away,19 - 13,330 - 257,36:13 - 23:47,Oct-00,Jul-00,17 - 0,0 - 6
AFC,hou,Houston Texans,2015,Regular Season,17,W,30-6,"Sun, Jan 3",Hoyer,249,Hopkins,89,Blue,102,Jacksonville,Home,25 - 11,402 - 215,35:37 - 24:23,Mar-00,17 - 3,0 - 3,Oct-00
AFC,hou,Houston Texans,2014,Regular Season,1,W,17-6,"Sun, Sep 7",Fitzpatrick,206,Johnson,93,Foster,103,Washington,Home,16 - 20,321 - 372,29:06 - 30:54,0 - 0,14 - 6,0 - 0,Mar-00
AFC,hou,Houston Texans,2014,Regular Season,2,W,30-14,"Sun, Sep 14",Fitzpatrick,139,Johnson,74,Foster,138,Oakland,Away,20 - 22,327 - 364,38:36 - 21:24,14 - 0,Mar-00,Oct-00,14-Mar
AFC,hou,Houston Texans,2014,Regular Season,3,L,30-17,"Sun, Sep 21",Fitzpatrick,289,Hopkins,116,Blue,78,New York,Away,20 - 26,411 - 419,27:26 - 32:34,0 - 0,0 - 14,3-Oct,13-Jul
AFC,hou,Houston Texans,2014,Regular Season,4,W,23-17,"Sun, Sep 28",Fitzpatrick,268,Johnson,71,Fitzpatrick,14,Buffalo,Home,19 - 17,301 - 316,30:56 - 29:04,0 - 0,10-Jul,Oct-00,7-Jun
AFC,hou,Houston Texans,2014,Regular Season,5,L,20-17 OT,"Sun, Oct 5",Fitzpatrick,154,Hopkins,63,Foster,157,Dallas,Away,15 - 24,330 - 456,31:08 - 36:07,0 - 0,0 - 3,7-Jul,7-Oct
AFC,hou,Houston Texans,2014,Regular Season,6,L,33-28,"Thu, Oct 9",Fitzpatrick,212,Johnson,99,Foster,109,Indianapolis,Home,18 - 27,332 - 456,23:11 - 36:49,0 - 24,14 - 3,6-Jul,Jul-00
AFC,hou,Houston Texans,2014,Regular Season,7,L,30-23,"Mon, Oct 20",Fitzpatrick,262,Hopkins,108,Foster,102,Pittsburgh,Away,20 - 18,393 - 328,27:54 - 32:06,Jul-00,24-Jun,0 - 0,6-Oct
AFC,hou,Houston Texans,2014,Regular Season,8,W,30-16,"Sun, Oct 26",Fitzpatrick,227,Hopkins,95,Foster,151,Tennessee,Away,24 - 13,405 - 326,35:22 - 24:38,0 - 3,13 - 0,14 - 6,7-Mar
AFC,hou,Houston Texans,2014,Regular Season,9,L,31-21,"Sun, Nov 2",Fitzpatrick,203,Hopkins,115,Foster,56,Philadelphia,Home,15 - 30,300 - 483,27:47 - 32:13,7-Jul,10-Jul,0 - 7,7-Jul
AFC,hou,Houston Texans,2014,Regular Season,11,W,23-7,"Sun, Nov 16",Mallett,211,Hopkins,80,Blue,156,Cleveland,Away,29 - 24,424 - 375,33:53 - 26:07,Jul-00,7-Jul,Mar-00,Jun-00
AFC,hou,Houston Texans,2014,Regular Season,12,L,22-13,"Sun, Nov 23",Mallett,189,Graham,41,Blue,46,Cincinnati,Home,18 - 24,248 - 372,20:50 - 39:10,0 - 7,2-Mar,7-Oct,0 - 6
AFC,hou,Houston Texans,2014,Regular Season,13,W,45-21,"Sun, Nov 30",Fitzpatrick,358,Hopkins,238,Foster,79,Tennessee,Home,24 - 19,457 - 320,33:16 - 26:44,14 - 0,Oct-00,14-Jul,14 - 7
AFC,hou,Houston Texans,2014,Regular Season,14,W,27-13,"Sun, Dec 7",Fitzpatrick,135,Hopkins,49,Foster,127,Jacksonville,Away,19 - 17,304 - 262,32:29 - 27:31,7-Mar,6-Jul,Jul-00,Oct-00
AFC,hou,Houston Texans,2014,Regular Season,15,L,17-10,"Sun, Dec 14",Savage,127,Hopkins,77,Foster,99,Indianapolis,Away,14 - 20,289 - 278,31:05 - 28:55,Jul-00,0 - 14,0 - 0,3-Mar
AFC,hou,Houston Texans,2014,Regular Season,16,W,25-13,"Sun, Dec 21",Keenum,185,Johnson,65,Foster,96,Baltimore,Home,18 - 15,313 - 211,34:58 - 25:02,Mar-00,13 - 0,7-Mar,6-Jun
AFC,hou,Houston Texans,2014,Regular Season,17,W,23-17,"Sun, Dec 28",Keenum,250,Johnson,134,Grimes,45,Jacksonville,Home,24 - 13,358 - 233,39:48 - 20:12,10-Jul,Jul-00,0 - 7,Sep-00
AFC,hou,Houston Texans,2013,Regular Season,1,W,31-28,"Mon, Sep 9",Schaub,346,Johnson,146,Foster,57,San Diego,Away,26 - 14,449 - 263,36:31 - 23:29,7-Jul,0 - 14,7-Jul,17 - 0
AFC,hou,Houston Texans,2013,Regular Season,2,W,30-24 OT,"Sun, Sep 15",Schaub,298,Hopkins,117,Tate,93,Tennessee,Home,25 - 14,452 - 248,33:14 - 31:14,7-Jul,0 - 3,Jul-00,14-Oct
AFC,hou,Houston Texans,2013,Regular Season,3,L,30-9,"Sun, Sep 22",Schaub,194,Hopkins,60,Foster,54,Baltimore,Away,18 - 16,264 - 236,30:36 - 29:24,Mar-00,17-Jun,0 - 7,0 - 6
AFC,hou,Houston Texans,2013,Regular Season,4,L,23-20 OT,"Sun, Sep 29",Schaub,355,Johnson,110,Foster,102,Seattle,Home,29 - 15,476 - 270,39:53 - 31:48,0 - 3,20 - 0,0 - 3,0 - 14
AFC,hou,Houston Texans,2013,Regular Season,5,L,34-3,"Sun, Oct 6",Schaub,173,Daniels,60,Foster,98,San Francisco,Away,17 - 17,313 - 284,33:52 - 26:08,0 - 14,0 - 7,3-Mar,0 - 10
AFC,hou,Houston Texans,2013,Regular Season,6,L,38-13,"Sun, Oct 13",Schaub,186,Johnson,88,Foster,141,St. Louis,Home,27 - 15,420 - 216,35:10 - 24:50,0 - 7,10-Jun,0 - 21,Jul-00
AFC,hou,Houston Texans,2013,Regular Season,7,L,17-16,"Sun, Oct 20",Keenum,271,Johnson,89,Tate,50,Kansas City,Away,14 - 20,294 - 357,27:48 - 32:12,7-Mar,7-Jul,3-Jun,0 - 0
AFC,hou,Houston Texans,2013,Regular Season,9,L,27-24,"Sun, Nov 3",Keenum,350,Johnson,229,Tate,81,Indianapolis,Home,22 - 17,483 - 314,36:12 - 23:48,14 - 0,3-Jul,9-Mar,0 - 15
AFC,hou,Houston Texans,2013,Regular Season,10,L,27-24,"Sun, Nov 10",Keenum,201,Hopkins,69,Tate,56,Arizona,Away,17 - 19,235 - 332,28:52 - 31:08,7-Jul,7-Oct,0 - 6,7-Jul
AFC,hou,Houston Texans,2013,Regular Season,11,L,28-23,"Sun, Nov 17",Keenum,170,Graham,136,Tate,88,Oakland,Home,14 - 12,394 - 341,28:29 - 31:31,0 - 14,17 - 0,0 - 14,Jun-00
AFC,hou,Houston Texans,2013,Regular Season,12,L,13-6,"Sun, Nov 24",Keenum,169,Griffin,37,Johnson,74,Jacksonville,Home,16-Nov,218 - 333,26:19 - 33:41,0 - 7,3-Mar,Mar-00,0 - 3
AFC,hou,Houston Texans,2013,Regular Season,13,L,34-31,"Sun, Dec 1",Keenum,272,Johnson,121,Tate,102,New England,Home,19 - 28,385 - 453,26:14 - 33:46,7-Oct,Jul-00,14-Jul,13-Jul
AFC,hou,Houston Texans,2013,Regular Season,14,L,27-20,"Thu, Dec 5",Schaub,198,Johnson,154,Tate,53,Jacksonville,Away,23 - 18,406 - 281,35:22 - 24:38,0 - 7,10-Jul,7-Oct,3-Mar
AFC,hou,Houston Texans,2013,Regular Season,15,L,25-3,"Sun, Dec 15",Keenum,168,Griffin,62,Tate,72,Indianapolis,Away,19-Dec,239 - 331,26:49 - 33:11,7-Mar,0 - 13,0 - 5,0 - 0
AFC,hou,Houston Texans,2013,Regular Season,16,L,37-13,"Sun, Dec 22",Schaub,176,Griffin,66,Karim,30,Denver,Home,14 - 25,240 - 511,31:07 - 28:53,3-Mar,13-Mar,Jul-00,0 - 21
AFC,hou,Houston Texans,2013,Regular Season,17,L,16-10,"Sun, Dec 29",Schaub,229,Grimes,76,Grimes,50,Tennessee,Away,19 - 17,288 - 311,27:45 - 32:15,Jul-00,0 - 6,0 - 7,3-Mar
AFC,hou,Houston Texans,2012,Post Season,WILD,W,19-13,"Sat, Jan 5",Schaub,262,Daniels,91,Foster,140,Cincinnati,Home,24 - 12,420 - 198,38:49 - 21:11,Mar-00,7-Jun,3-Jul,3-Mar
AFC,hou,Houston Texans,2012,Post Season,DIV,L,41-28,"Sun, Jan 13",Schaub,343,Johnson,95,Foster,90,New England,Away,25 - 24,425 - 457,31:24 - 28:36,7-Mar,10-Oct,0 - 14,15 - 10
AFC,hou,Houston Texans,2012,Regular Season,1,W,30-10,"Sun, Sep 9",Schaub,266,Johnson,119,Foster,79,Miami,Home,19 - 15,337 - 275,34:44 - 25:16,0 - 3,24 - 0,7-Mar,Mar-00
AFC,hou,Houston Texans,2012,Regular Season,2,W,27-7,"Sun, Sep 16",Schaub,195,Daniels,47,Foster,110,Jacksonville,Away,28 - 9,411 - 117,43:17 - 16:43,Oct-00,Jul-00,7-Jul,Mar-00
AFC,hou,Houston Texans,2012,Regular Season,3,W,31-25,"Sun, Sep 23",Schaub,290,Walter,73,Foster,105,Denver,Away,23 - 24,436 - 375,31:40 - 28:20,5-Jul,14 - 6,Oct-00,0 - 14
AFC,hou,Houston Texans,2012,Regular Season,4,W,38-14,"Sun, Sep 30",Schaub,202,Daniels,72,Foster,86,Tennessee,Home,16 - 17,297 - 325,32:26 - 27:34,14 - 0,0 - 7,14 - 0,7-Oct
AFC,hou,Houston Texans,2012,Regular Season,5,W,23-17,"Mon, Oct 8",Schaub,209,Daniels,79,Foster,152,New York,Away,18 - 15,378 - 286,35:16 - 24:44,7-Jul,Oct-00,7-Jun,0 - 3
AFC,hou,Houston Texans,2012,Regular Season,6,L,42-24,"Sun, Oct 14",Schaub,232,Johnson,75,Forsett,47,Green Bay,Home,23 - 25,321 - 427,32:01 - 27:59,0 - 14,7-Oct,7-Jul,14-Jul
AFC,hou,Houston Texans,2012,Regular Season,7,W,43-13,"Sun, Oct 21",Schaub,256,Johnson,86,Foster,98,Baltimore,Home,27 - 12,420 - 176,38:16 - 21:44,3-Sep,20 - 0,7-Jul,3-Jul
AFC,hou,Houston Texans,2012,Regular Season,9,W,21-9,"Sun, Nov 4",Schaub,268,Johnson,118,Foster,111,Buffalo,Home,21 - 17,374 - 304,34:03 - 25:57,Jul-00,0 - 6,3-Jul,Jul-00
AFC,hou,Houston Texans,2012,Regular Season,10,W,13-6,"Sun, Nov 11",Schaub,95,Johnson,35,Foster,102,Chicago,Away,13 - 8,215 - 249,31:08 - 28:52,Mar-00,3-Jul,0 - 3,Mar-00
AFC,hou,Houston Texans,2012,Regular Season,11,W,43-37 OT,"Sun, Nov 18",Schaub,527,Johnson,273,Foster,90,Jacksonville,Home,39 - 17,653 - 458,41:40 - 31:19,7-Jul,10-Oct,10-Mar,14 - 7
AFC,hou,Houston Texans,2012,Regular Season,12,W,34-31 OT,"Thu, Nov 22",Schaub,315,Johnson,188,Foster,102,Detroit,Away,26 - 29,501 - 525,35:38 - 37:01,0 - 7,14 - 14,3-Oct,7-Jul
AFC,hou,Houston Texans,2012,Regular Season,13,W,24-10,"Sun, Dec 2",Schaub,207,Johnson,56,Forsett,63,Tennessee,Away,16 - 17,331 - 354,33:48 - 26:12,14 - 3,Jul-00,7-Mar,0 - 0
AFC,hou,Houston Texans,2012,Regular Season,14,L,42-14,"Mon, Dec 10",Schaub,232,Johnson,95,Foster,-,New England,Away,19 - 27,323 - 419,29:11 - 30:49,0 - 14,0 - 7,7-Jul,14-Jul
AFC,hou,Houston Texans,2012,Regular Season,15,W,29-17,"Sun, Dec 16",Schaub,261,Johnson,151,Foster,165,Indianapolis,Home,23 - 19,417 - 272,33:06 - 26:54,Oct-00,10-Oct,7-Mar,Jun-00
AFC,hou,Houston Texans,2012,Regular Season,16,L,23-6,"Sun, Dec 23",Schaub,178,Johnson,97,Tate,17,Minnesota,Home,22-Nov,187 - 345,25:14 - 34:46,7-Mar,0 - 6,3-Mar,0 - 7
